,TIMESTAMP,561_CONSUMPTION(kW),562_CONSUMPTION(kW),563_CONSUMPTION(kW)
57606,2022-10-06 12:06:00,43.644,40.7028,18.9379
57607,2022-10-06 12:07:00,43.7061,42.0513,22.6277
57608,2022-10-06 12:08:00,46.8977,39.2002,20.908
57609,2022-10-06 12:09:00,46.8977,39.2002,20.908
57610,2022-10-06 12:10:00,48.8605,39.759,21.0679
57611,2022-10-06 12:11:00,43.4045,37.2724,25.4121
57612,2022-10-06 12:12:00,44.2825,39.0959,20.2321
57613,2022-10-06 12:13:00,44.2825,39.0959,20.2321
57614,2022-10-06 12:14:00,44.2825,39.0959,20.2321
57615,2022-10-06 12:15:00,44.6919,38.6751,21.0685
57616,2022-10-06 12:16:00,51.0407,36.3189,25.6928
57617,2022-10-06 12:17:00,45.1555,37.669,25.6763
57618,2022-10-06 12:18:00,46.6731,38.3984,22.7619
57619,2022-10-06 12:19:00,50.4875,37.6182,24.2875
57620,2022-10-06 12:20:00,50.4875,37.6182,24.2875
57621,2022-10-06 12:21:00,54.6488,36.601,25.7448
57622,2022-10-06 12:22:00,45.8902,36.484,25.6524
57623,2022-10-06 12:23:00,41.9701,37.4396,24.708
57624,2022-10-06 12:24:00,48.3591,37.8648,28.3007
57625,2022-10-06 12:25:00,50.7723,37.0809,28.5086
57626,2022-10-06 12:26:00,44.2807,37.7761,30.9529
57627,2022-10-06 12:27:00,45.0697,40.0059,28.0034
57628,2022-10-06 12:28:00,45.0697,40.0059,28.0034
57629,2022-10-06 12:29:00,46.1228,40.4485,27.1608
57630,2022-10-06 12:30:00,50.7144,39.8064,24.2992
57631,2022-10-06 12:31:00,50.7144,39.8064,24.2992
57632,2022-10-06 12:32:00,43.1418,40.8519,27.1015
57633,2022-10-06 12:33:00,44.6153,38.5485,23.349
57634,2022-10-06 12:34:00,44.6153,38.5485,23.349
57635,2022-10-06 12:35:00,49.4628,41.8273,22.3798
57636,2022-10-06 12:36:00,52.381,41.3971,23.8523
57637,2022-10-06 12:37:00,52.381,41.3971,23.8523
57638,2022-10-06 12:38:00,53.4984,40.3259,24.6413
57639,2022-10-06 12:39:00,51.5748,38.987,24.5925
57640,2022-10-06 12:40:00,49.4213,37.36,26.8022
57641,2022-10-06 12:41:00,49.1828,36.6822,23.0534
57642,2022-10-06 12:42:00,49.0555,37.3788,25.416
57643,2022-10-06 12:43:00,56.2858,35.1476,24.7594
57644,2022-10-06 12:44:00,51.9602,37.4646,24.0418
57645,2022-10-06 12:45:00,55.5053,36.0712,22.1514
57646,2022-10-06 12:46:00,52.7353,39.5737,24.8567
57647,2022-10-06 12:47:00,49.5079,38.2628,26.4285
57648,2022-10-06 12:48:00,49.5079,38.2628,26.4285
57649,2022-10-06 12:49:00,50.9343,36.5213,23.0051
57650,2022-10-06 12:50:00,50.4633,40.6118,22.5983
57651,2022-10-06 12:51:00,50.4633,40.6118,22.5983
57652,2022-10-06 12:52:00,43.8053,39.1164,21.4787
57653,2022-10-06 12:53:00,44.3726,40.3842,22.6591
57654,2022-10-06 12:54:00,42.9628,35.0615,26.4206
57655,2022-10-06 12:55:00,39.1804,37.9497,24.6028
57656,2022-10-06 12:56:00,39.1804,37.9497,24.6028
57657,2022-10-06 12:57:00,39.0164,38.745,27.554
57658,2022-10-06 12:58:00,42.4968,33.5733,24.7053
57659,2022-10-06 12:59:00,42.4968,33.5733,24.7053
57660,2022-10-06 13:00:00,42.2998,37.9349,26.352
57661,2022-10-06 13:01:00,41.2262,38.864,28.8872
57662,2022-10-06 13:02:00,41.47,37.8837,30.9369
57663,2022-10-06 13:03:00,42.2823,35.3348,31.1464
57664,2022-10-06 13:04:00,37.7192,38.0375,27.1083
57665,2022-10-06 13:05:00,37.7192,38.0375,27.1083
57666,2022-10-06 13:06:00,41.6462,37.1611,26.0532
57667,2022-10-06 13:07:00,41.6462,37.1611,26.0532
57668,2022-10-06 13:08:00,42.0752,37.7279,30.6655
57669,2022-10-06 13:09:00,44.1939,37.6232,27.8104
57670,2022-10-06 13:10:00,42.8623,35.9127,30.5268
57671,2022-10-06 13:11:00,44.0972,36.7343,28.0013
57672,2022-10-06 13:12:00,42.951,36.3036,27.4594
57673,2022-10-06 13:13:00,46.7362,38.8105,27.738
57674,2022-10-06 13:14:00,46.7362,38.8105,27.738
57675,2022-10-06 13:15:00,48.3656,38.7423,24.4197
57676,2022-10-06 13:16:00,49.3518,43.303,23.4167
57677,2022-10-06 13:17:00,50.1558,43.5605,26.7322
57678,2022-10-06 13:18:00,50.0163,40.2778,27.6399
57679,2022-10-06 13:19:00,49.6351,35.9664,28.6517
57680,2022-10-06 13:20:00,46.7233,40.4124,26.8105
57681,2022-10-06 13:21:00,46.7233,40.4124,26.8105
57682,2022-10-06 13:22:00,48.7742,35.1508,26.3954
57683,2022-10-06 13:23:00,51.1899,35.1061,27.1862
57684,2022-10-06 13:24:00,46.4025,35.2862,27.7698
57685,2022-10-06 13:25:00,50.1403,37.5829,29.226
57686,2022-10-06 13:26:00,45.1224,38.0175,27.5082
57687,2022-10-06 13:27:00,49.2132,37.3511,29.3399
57688,2022-10-06 13:28:00,49.6426,40.5891,26.2838
57689,2022-10-06 13:29:00,54.9722,41.1488,25.4265
57690,2022-10-06 13:30:00,55.6195,39.1066,25.4972
57691,2022-10-06 13:31:00,61.4713,36.7114,26.8752
57692,2022-10-06 13:32:00,54.2488,36.8211,30.1751
57693,2022-10-06 13:33:00,52.647,35.7741,28.0999
57694,2022-10-06 13:34:00,51.1479,35.754,29.2401
57695,2022-10-06 13:35:00,51.1801,36.0108,27.6894
57696,2022-10-06 13:36:00,53.652,35.389,27.4874
57697,2022-10-06 13:37:00,53.5617,35.353,24.9789
57698,2022-10-06 13:38:00,48.7615,38.8328,25.1881
57699,2022-10-06 13:39:00,48.9505,39.848,27.0445
57700,2022-10-06 13:40:00,45.5665,36.6468,25.0583
57701,2022-10-06 13:41:00,48.9659,39.5422,23.5253
57702,2022-10-06 13:42:00,51.2077,35.7496,23.3164
57703,2022-10-06 13:43:00,50.9772,36.4718,23.0236
57704,2022-10-06 13:44:00,48.6531,36.2483,24.3483
57705,2022-10-06 13:45:00,48.6531,36.2483,24.3483
57706,2022-10-06 13:46:00,42.1571,34.0264,24.9683
57707,2022-10-06 13:47:00,43.0177,37.3876,24.5084
57708,2022-10-06 13:48:00,44.9049,35.2161,21.9654
57709,2022-10-06 13:49:00,47.0664,39.7532,22.5567
57710,2022-10-06 13:50:00,46.7481,39.008,23.0147
57711,2022-10-06 13:51:00,46.0966,41.558,24.7346
57712,2022-10-06 13:52:00,46.0966,41.558,24.7346
57713,2022-10-06 13:53:00,47.2759,35.8085,23.9595
57714,2022-10-06 13:54:00,53.1286,35.5951,25.1483
57715,2022-10-06 13:55:00,47.0866,35.0715,23.478
57716,2022-10-06 13:56:00,51.0519,34.1,22.6217
57717,2022-10-06 13:57:00,50.1204,33.8665,24.3213
57718,2022-10-06 13:58:00,49.7159,34.2077,22.464
57719,2022-10-06 13:59:00,45.3201,34.8291,23.3246
57720,2022-10-06 14:00:00,44.4049,32.6956,22.2815
57721,2022-10-06 14:01:00,44.0241,32.0266,23.2839
57722,2022-10-06 14:02:00,47.003,33.72,26.8287
57723,2022-10-06 14:03:00,43.3966,32.6623,25.5625
57724,2022-10-06 14:04:00,46.3799,34.9084,22.0456
57725,2022-10-06 14:05:00,41.4502,33.3323,21.467
57726,2022-10-06 14:06:00,47.7342,35.3619,23.8189
57727,2022-10-06 14:07:00,50.0008,37.8109,24.6672
57728,2022-10-06 14:08:00,46.7549,34.4848,26.0044
57729,2022-10-06 14:09:00,48.8049,38.4102,26.9849
57730,2022-10-06 14:10:00,47.5309,35.0849,25.3241
57731,2022-10-06 14:11:00,48.9097,38.0949,24.1023
57732,2022-10-06 14:12:00,48.6884,35.3747,24.315
57733,2022-10-06 14:13:00,45.0136,36.7833,23.185
57734,2022-10-06 14:14:00,50.2455,36.419,27.0798
57735,2022-10-06 14:15:00,49.2771,33.2764,23.9129
57736,2022-10-06 14:16:00,49.0467,32.7344,25.3918
57737,2022-10-06 14:17:00,50.7845,35.0378,26.7955
57738,2022-10-06 14:18:00,49.9261,35.0253,27.3046
57739,2022-10-06 14:19:00,48.283,33.2598,21.3066
57740,2022-10-06 14:20:00,50.2301,35.6133,23.9514
57741,2022-10-06 14:21:00,48.7299,33.8302,20.8244
57742,2022-10-06 14:22:00,47.9374,37.4478,23.6382
57743,2022-10-06 14:23:00,45.6146,37.6147,26.6524
57744,2022-10-06 14:24:00,46.0496,39.4402,23.961
57745,2022-10-06 14:25:00,44.6167,37.9111,26.367
57746,2022-10-06 14:26:00,36.2682,38.1272,24.877
57747,2022-10-06 14:27:00,42.7785,41.8452,22.4911
57748,2022-10-06 14:28:00,40.149,42.3914,20.5424
57749,2022-10-06 14:29:00,40.9258,41.4646,20.1688
57750,2022-10-06 14:30:00,39.764,45.2912,18.984
57751,2022-10-06 14:31:00,41.7246,47.2392,22.597
57752,2022-10-06 14:32:00,41.5992,43.7904,23.9833
57753,2022-10-06 14:33:00,42.2517,46.2605,24.0473
57754,2022-10-06 14:34:00,42.2517,46.2605,24.0473
57755,2022-10-06 14:35:00,43.2307,40.6644,25.4078
57756,2022-10-06 14:36:00,37.0296,38.3519,23.0362
57757,2022-10-06 14:37:00,37.0296,38.3519,23.0362
57758,2022-10-06 14:38:00,40.3874,36.6984,20.5951
57759,2022-10-06 14:39:00,43.9206,37.2446,21.8094
57760,2022-10-06 14:40:00,42.05,35.3294,26.6874
57761,2022-10-06 14:41:00,41.4648,39.206,25.1059
57762,2022-10-06 14:42:00,46.24,37.6518,24.1906
57763,2022-10-06 14:43:00,43.0468,38.1176,26.1517
57764,2022-10-06 14:44:00,43.3565,37.7945,25.168
57765,2022-10-06 14:45:00,39.2915,36.8582,28.1568
57766,2022-10-06 14:46:00,44.189,39.0028,26.9577
57767,2022-10-06 14:47:00,41.8136,41.6403,27.2388
57768,2022-10-06 14:48:00,41.815,40.9016,27.2379
57769,2022-10-06 14:49:00,40.3959,38.8356,26.7236
57770,2022-10-06 14:50:00,39.7932,46.0256,25.7132
57771,2022-10-06 14:51:00,46.6082,40.2366,25.2413
57772,2022-10-06 14:52:00,46.6082,40.2366,25.2413
57773,2022-10-06 14:53:00,45.6557,42.3879,25.1789
57774,2022-10-06 14:54:00,48.0177,46.3405,25.3367
57775,2022-10-06 14:55:00,43.727,41.8254,25.5743
57776,2022-10-06 14:56:00,48.7914,40.1382,22.4327
57777,2022-10-06 14:57:00,43.7087,40.0301,27.7068
57778,2022-10-06 14:58:00,45.6313,38.3228,27.0519
57779,2022-10-06 14:59:00,43.6679,39.2338,28.5806
57780,2022-10-06 15:00:00,41.7315,38.7165,26.7253
57781,2022-10-06 15:01:00,42.8158,38.5941,24.7363
57782,2022-10-06 15:02:00,42.498,37.5433,28.2671
57783,2022-10-06 15:03:00,42.498,37.5433,28.2671
57784,2022-10-06 15:04:00,41.5096,37.0118,24.2665
57785,2022-10-06 15:05:00,41.5096,37.0118,24.2665
57786,2022-10-06 15:06:00,40.1972,34.6124,23.2934
57787,2022-10-06 15:07:00,40.2242,39.333,24.1408
57788,2022-10-06 15:08:00,41.0296,39.873,24.3675
57789,2022-10-06 15:09:00,39.2144,37.5746,23.0629
57790,2022-10-06 15:10:00,35.057,39.8948,20.2154
57791,2022-10-06 15:11:00,37.1798,38.332,20.2917
57792,2022-10-06 15:12:00,37.1798,38.332,20.2917
57793,2022-10-06 15:13:00,38.7074,39.6011,20.9419
57794,2022-10-06 15:14:00,35.9039,42.6834,24.6917
57795,2022-10-06 15:15:00,39.6077,41.9944,23.312
57796,2022-10-06 15:16:00,39.5976,42.0272,23.056
57797,2022-10-06 15:17:00,38.2683,39.2851,21.694
57798,2022-10-06 15:18:00,39.4344,38.3772,21.5931
57799,2022-10-06 15:19:00,38.659,44.1586,21.6957
57800,2022-10-06 15:20:00,38.659,44.1586,21.6957
57801,2022-10-06 15:21:00,43.7793,43.7866,23.1138
57802,2022-10-06 15:22:00,42.6351,40.1787,21.6621
57803,2022-10-06 15:23:00,44.9437,43.0909,24.5397
57804,2022-10-06 15:24:00,44.9437,43.0909,24.5397
57805,2022-10-06 15:25:00,41.5919,41.4363,22.5371
57806,2022-10-06 15:26:00,42.8844,42.464,22.986
57807,2022-10-06 15:27:00,42.8844,42.464,22.986
57808,2022-10-06 15:28:00,49.8036,43.9158,21.9098
57809,2022-10-06 15:29:00,48.6264,43.4865,21.2671
57810,2022-10-06 15:30:00,43.2803,46.3885,21.1314
57811,2022-10-06 15:31:00,45.0984,44.2268,20.5725
57812,2022-10-06 15:32:00,44.9963,47.3669,20.7065
57813,2022-10-06 15:33:00,43.067,48.3153,21.5402
57814,2022-10-06 15:34:00,40.9761,49.3713,21.4532
57815,2022-10-06 15:35:00,41.0959,42.4428,21.3244
57816,2022-10-06 15:36:00,43.8706,46.3394,22.7414
57817,2022-10-06 15:37:00,46.0349,47.5138,23.9242
57818,2022-10-06 15:38:00,47.4843,48.6766,21.3351
57819,2022-10-06 15:39:00,50.6107,47.6057,21.8713
57820,2022-10-06 15:40:00,50.6107,47.6057,21.8713
57821,2022-10-06 15:41:00,46.2758,40.061,22.383
57822,2022-10-06 15:42:00,46.2758,40.061,22.383
57823,2022-10-06 15:43:00,48.4483,45.5199,20.3867
57824,2022-10-06 15:44:00,45.948,45.7063,20.7341
57825,2022-10-06 15:45:00,49.8291,46.9167,25.8187
57826,2022-10-06 15:46:00,48.0336,45.4157,24.692
57827,2022-10-06 15:47:00,44.5818,43.304,23.5631
57828,2022-10-06 15:48:00,42.5747,42.8224,22.5868
57829,2022-10-06 15:49:00,47.4292,41.3738,25.3159
57830,2022-10-06 15:50:00,47.4292,41.3738,25.3159
57831,2022-10-06 15:51:00,44.8497,49.4835,24.9212
57832,2022-10-06 15:52:00,44.7869,48.9682,23.467
57833,2022-10-06 15:53:00,43.8864,45.2014,22.9275
57834,2022-10-06 15:54:00,45.0268,49.4944,25.767
57835,2022-10-06 15:55:00,44.4659,44.7484,25.5457
57836,2022-10-06 15:56:00,42.6334,47.0071,28.3385
57837,2022-10-06 15:57:00,42.6334,47.0071,28.3385
57838,2022-10-06 15:58:00,41.9813,48.4723,29.881
57839,2022-10-06 15:59:00,43.1276,44.4284,28.9323
57840,2022-10-06 16:00:00,43.1276,44.4284,28.9323
57841,2022-10-06 16:01:00,44.9719,46.8096,26.3043
57842,2022-10-06 16:02:00,43.8064,42.153,30.7965
57843,2022-10-06 16:03:00,42.8627,43.5172,29.064
57844,2022-10-06 16:04:00,44.4509,42.7714,27.8756
57845,2022-10-06 16:05:00,41.2165,47.8932,29.7038
57846,2022-10-06 16:06:00,43.6903,46.4272,31.3427
57847,2022-10-06 16:07:00,40.9399,43.4702,32.7531
57848,2022-10-06 16:08:00,41.2253,42.3217,29.8459
57849,2022-10-06 16:09:00,40.5481,45.1896,27.928
57850,2022-10-06 16:10:00,49.2985,44.1542,30.1441
57851,2022-10-06 16:11:00,48.3267,49.3719,30.5743
57852,2022-10-06 16:12:00,47.779,45.6976,25.393
57853,2022-10-06 16:13:00,49.3114,45.8036,28.076
57854,2022-10-06 16:14:00,44.1453,50.4476,24.1174
57855,2022-10-06 16:15:00,46.1973,46.4449,25.8047
57856,2022-10-06 16:16:00,51.3163,50.8618,25.3373
57857,2022-10-06 16:17:00,51.0978,48.2127,22.9408
57858,2022-10-06 16:18:00,48.9877,50.4061,26.6285
57859,2022-10-06 16:19:00,45.7339,47.354,28.6498
57860,2022-10-06 16:20:00,44.558,52.4544,27.3163
57861,2022-10-06 16:21:00,47.2962,52.0654,24.5388
57862,2022-10-06 16:22:00,48.0934,52.3641,24.296
57863,2022-10-06 16:23:00,45.7208,48.1583,25.6465
57864,2022-10-06 16:24:00,47.9226,48.6802,25.3926
57865,2022-10-06 16:25:00,49.6838,48.7857,30.6199
57866,2022-10-06 16:26:00,48.0289,48.5896,28.7496
57867,2022-10-06 16:27:00,49.7073,45.6184,25.0856
57868,2022-10-06 16:28:00,46.9811,49.2105,24.4656
57869,2022-10-06 16:29:00,47.656,48.1012,27.067
57870,2022-10-06 16:30:00,52.238,48.8087,26.4984
57871,2022-10-06 16:31:00,48.281,49.1533,25.9893
57872,2022-10-06 16:32:00,49.596,46.781,24.9035
57873,2022-10-06 16:33:00,51.5787,49.2091,25.7775
57874,2022-10-06 16:34:00,49.6514,50.2821,24.5962
57875,2022-10-06 16:35:00,49.0779,51.5554,23.9395
57876,2022-10-06 16:36:00,48.1549,49.0809,24.3405
57877,2022-10-06 16:37:00,50.8501,45.2068,25.5558
57878,2022-10-06 16:38:00,49.9786,44.6939,26.7619
57879,2022-10-06 16:39:00,48.8741,47.1748,26.5641
57880,2022-10-06 16:40:00,48.7806,44.6142,25.1661
57881,2022-10-06 16:41:00,48.3888,42.9435,24.1143
57882,2022-10-06 16:42:00,56.548,45.812,26.8523
57883,2022-10-06 16:43:00,54.777,49.4134,24.82
57884,2022-10-06 16:44:00,57.0027,48.1882,29.4592
57885,2022-10-06 16:45:00,61.9821,48.4891,27.6465
57886,2022-10-06 16:46:00,59.7155,51.5869,29.8596
57887,2022-10-06 16:47:00,57.0292,51.1437,28.6842
57888,2022-10-06 16:48:00,54.6056,55.5366,31.6076
57889,2022-10-06 16:49:00,56.6282,52.4046,26.8869
57890,2022-10-06 16:50:00,48.4127,45.555,30.3254
57891,2022-10-06 16:51:00,47.5538,44.2005,28.803
57892,2022-10-06 16:52:00,47.5418,45.8529,32.9456
57893,2022-10-06 16:53:00,56.3157,46.6479,33.4661
57894,2022-10-06 16:54:00,47.2105,46.9237,31.0568
57895,2022-10-06 16:55:00,52.9725,45.2553,28.5204
57896,2022-10-06 16:56:00,52.8793,46.5962,29.9743
57897,2022-10-06 16:57:00,52.8793,46.5962,29.9743
57898,2022-10-06 16:58:00,55.3537,47.0529,28.4672
57899,2022-10-06 16:59:00,52.6356,49.1701,31.333
57900,2022-10-06 17:00:00,53.871,53.9226,27.1697
57901,2022-10-06 17:01:00,54.7319,55.9491,29.9907
57902,2022-10-06 17:02:00,54.7319,55.9491,29.9907
57903,2022-10-06 17:03:00,55.2211,59.1265,29.7687
57904,2022-10-06 17:04:00,53.1916,57.2113,28.2886
57905,2022-10-06 17:05:00,55.2976,57.5425,31.4445
57906,2022-10-06 17:06:00,53.0226,54.3524,30.9242
57907,2022-10-06 17:07:00,56.4525,54.6017,30.6776
57908,2022-10-06 17:08:00,64.6569,53.0972,28.806
57909,2022-10-06 17:09:00,65.3784,53.4191,32.4175
57910,2022-10-06 17:10:00,62.6314,57.8491,29.507
57911,2022-10-06 17:11:00,65.4161,56.2608,28.0249
57912,2022-10-06 17:12:00,60.124,53.4487,26.5084
57913,2022-10-06 17:13:00,58.5116,59.6536,25.9956
57914,2022-10-06 17:14:00,56.4185,56.2442,28.6067
57915,2022-10-06 17:15:00,60.449,57.5462,31.1253
57916,2022-10-06 17:16:00,60.449,57.5462,31.1253
57917,2022-10-06 17:17:00,59.0455,58.7248,28.3122
57918,2022-10-06 17:18:00,58.278,64.478,26.659
57919,2022-10-06 17:19:00,64.1505,60.9205,29.5904
57920,2022-10-06 17:20:00,69.9733,55.0801,30.3194
57921,2022-10-06 17:21:00,67.8504,59.2931,30.63
57922,2022-10-06 17:22:00,67.3831,64.7015,31.4718
57923,2022-10-06 17:23:00,68.605,61.6175,27.1245
57924,2022-10-06 17:24:00,69.0713,61.2986,24.8615
57925,2022-10-06 17:25:00,69.0713,61.2986,24.8615
57926,2022-10-06 17:26:00,72.7577,73.7569,27.8656
57927,2022-10-06 17:27:00,68.664,66.3365,28.9461
57928,2022-10-06 17:28:00,68.6064,65.44,28.785
57929,2022-10-06 17:29:00,69.1067,68.9712,25.914
57930,2022-10-06 17:30:00,64.3977,67.5339,26.7903
57931,2022-10-06 17:31:00,63.1781,70.1696,25.0199
57932,2022-10-06 17:32:00,65.5037,77.1131,25.7036
57933,2022-10-06 17:33:00,65.049,64.6164,24.2429
57934,2022-10-06 17:34:00,61.6034,69.5796,24.7681
57935,2022-10-06 17:35:00,61.6301,61.3094,25.0458
57936,2022-10-06 17:36:00,65.6318,60.9297,24.279
57937,2022-10-06 17:37:00,66.4347,60.9201,25.0864
57938,2022-10-06 17:38:00,70.1386,59.1126,25.2187
57939,2022-10-06 17:39:00,67.9163,60.784,27.2883
57940,2022-10-06 17:40:00,71.8939,61.4453,25.9538
57941,2022-10-06 17:41:00,72.5892,65.0158,24.2427
57942,2022-10-06 17:42:00,73.8659,60.4999,24.7912
57943,2022-10-06 17:43:00,69.1328,63.5915,24.8061
57944,2022-10-06 17:44:00,67.9474,59.0612,24.9004
57945,2022-10-06 17:45:00,67.9474,59.0612,24.9004
57946,2022-10-06 17:46:00,63.5164,65.5094,26.7475
57947,2022-10-06 17:47:00,62.8111,62.8482,31.3191
57948,2022-10-06 17:48:00,62.8111,62.8482,31.3191
57949,2022-10-06 17:49:00,70.7194,62.1354,27.2452
57950,2022-10-06 17:50:00,70.2995,62.8683,31.1226
57951,2022-10-06 17:51:00,70.2995,62.8683,31.1226
57952,2022-10-06 17:52:00,72.2212,64.6295,27.9265
57953,2022-10-06 17:53:00,64.2978,65.4926,28.9274
57954,2022-10-06 17:54:00,60.2194,65.2156,30.1389
57955,2022-10-06 17:55:00,62.7386,65.8144,33.9952
57956,2022-10-06 17:56:00,60.3662,68.9075,32.8479
57957,2022-10-06 17:57:00,60.0185,69.4293,34.0217
57958,2022-10-06 17:58:00,60.0185,69.4293,34.0217
57959,2022-10-06 17:59:00,62.5736,73.5949,33.1813
57960,2022-10-06 18:00:00,65.1398,73.9732,34.7375
57961,2022-10-06 18:01:00,64.9236,69.1464,35.5796
57962,2022-10-06 18:02:00,62.5525,67.6786,37.0086
57963,2022-10-06 18:03:00,58.0778,71.5869,40.308
57964,2022-10-06 18:04:00,61.5218,74.8278,43.9482
57965,2022-10-06 18:05:00,60.6667,78.0843,39.8291
57966,2022-10-06 18:06:00,66.1703,84.7563,37.2381
57967,2022-10-06 18:07:00,66.1703,84.7563,37.2381
57968,2022-10-06 18:08:00,64.9194,71.6169,36.452
57969,2022-10-06 18:09:00,63.9718,71.4402,42.5746
57970,2022-10-06 18:10:00,63.9718,71.4402,42.5746
57971,2022-10-06 18:11:00,64.1355,75.7318,41.0639
57972,2022-10-06 18:12:00,62.5914,82.6759,38.6274
57973,2022-10-06 18:13:00,62.6775,77.0613,41.0919
57974,2022-10-06 18:14:00,62.9406,77.9695,40.0293
57975,2022-10-06 18:15:00,62.6717,86.1367,44.6755
57976,2022-10-06 18:16:00,65.3585,87.7979,39.2624
57977,2022-10-06 18:17:00,66.5296,81.057,34.8057
57978,2022-10-06 18:18:00,65.0691,85.7973,34.4628
57979,2022-10-06 18:19:00,66.2141,87.0687,40.4691
57980,2022-10-06 18:20:00,61.5146,78.6565,37.6287
57981,2022-10-06 18:21:00,59.0927,76.8788,40.0207
57982,2022-10-06 18:22:00,59.1109,78.3308,40.7165
57983,2022-10-06 18:23:00,61.3468,78.2294,39.2713
57984,2022-10-06 18:24:00,62.3644,75.0184,41.1074
57985,2022-10-06 18:25:00,64.0312,69.94,41.6765
57986,2022-10-06 18:26:00,59.552,69.862,37.7547
57987,2022-10-06 18:27:00,57.869,69.1782,39.7757
57988,2022-10-06 18:28:00,62.2181,68.5819,37.5481
57989,2022-10-06 18:29:00,63.6746,69.8519,35.8354
57990,2022-10-06 18:30:00,67.7403,71.5819,34.3811
57991,2022-10-06 18:31:00,65.2725,70.9432,34.09
57992,2022-10-06 18:32:00,65.2725,70.9432,34.09
57993,2022-10-06 18:33:00,74.641,76.5503,35.1908
57994,2022-10-06 18:34:00,74.641,76.5503,35.1908
57995,2022-10-06 18:35:00,75.6491,79.7469,39.4934
57996,2022-10-06 18:36:00,72.5824,78.1093,42.2466
57997,2022-10-06 18:37:00,73.8155,82.8783,44.9712
57998,2022-10-06 18:38:00,73.8155,82.8783,44.9712
57999,2022-10-06 18:39:00,70.4827,82.2888,45.6605
58000,2022-10-06 18:40:00,69.0539,78.902,35.1658
58001,2022-10-06 18:41:00,70.9402,74.3212,38.6747
58002,2022-10-06 18:42:00,70.9706,77.3674,40.6444
58003,2022-10-06 18:43:00,70.8272,71.6232,35.9047
58004,2022-10-06 18:44:00,70.8272,71.6232,35.9047
58005,2022-10-06 18:45:00,61.5321,69.5387,38.87
58006,2022-10-06 18:46:00,66.4579,64.5673,36.8317
58007,2022-10-06 18:47:00,68.8275,63.749,33.7732
58008,2022-10-06 18:48:00,71.5674,63.7013,38.6296
58009,2022-10-06 18:49:00,74.4017,67.2807,38.966
58010,2022-10-06 18:50:00,74.3356,67.293,39.0187
58011,2022-10-06 18:51:00,76.0896,65.5263,39.5089
58012,2022-10-06 18:52:00,79.5295,66.3651,41.6875
58013,2022-10-06 18:53:00,74.0143,66.2802,40.1606
58014,2022-10-06 18:54:00,74.0143,66.2802,40.1606
58015,2022-10-06 18:55:00,72.2561,75.5981,42.022
58016,2022-10-06 18:56:00,69.1855,74.4997,42.3886
58017,2022-10-06 18:57:00,74.8858,77.6026,42.6847
58018,2022-10-06 18:58:00,75.0461,80.1318,44.0745
58019,2022-10-06 18:59:00,74.4926,70.6548,48.5221
58020,2022-10-06 19:00:00,74.013,74.7658,38.4992
58021,2022-10-06 19:01:00,77.3256,74.0762,37.28
58022,2022-10-06 19:02:00,80.1042,75.2458,42.0195
58023,2022-10-06 19:03:00,81.2413,79.0799,41.7894
58024,2022-10-06 19:04:00,72.6098,69.7785,42.6174
58025,2022-10-06 19:05:00,75.4149,73.7829,40.8954
58026,2022-10-06 19:06:00,72.2935,72.445,43.1452
58027,2022-10-06 19:07:00,70.8509,70.1228,42.3948
58028,2022-10-06 19:08:00,70.8509,70.1228,42.3948
58029,2022-10-06 19:09:00,71.2131,76.8349,40.5422
58030,2022-10-06 19:10:00,71.2041,73.6877,42.1084
58031,2022-10-06 19:11:00,72.1026,74.607,45.5429
58032,2022-10-06 19:12:00,73.1173,74.3067,43.8007
58033,2022-10-06 19:13:00,76.1276,77.8495,39.5621
58034,2022-10-06 19:14:00,76.1276,77.8495,39.5621
58035,2022-10-06 19:15:00,72.2324,74.0663,35.1506
58036,2022-10-06 19:16:00,71.3576,69.6784,34.8079
58037,2022-10-06 19:17:00,69.846,68.7473,37.7993
58038,2022-10-06 19:18:00,71.273,67.8084,37.9293
58039,2022-10-06 19:19:00,65.6329,68.9546,35.8819
58040,2022-10-06 19:20:00,67.7789,69.864,33.5158
58041,2022-10-06 19:21:00,70.5257,71.2575,34.6493
58042,2022-10-06 19:22:00,73.4386,71.0216,37.9214
58043,2022-10-06 19:23:00,71.8623,74.5978,36.2657
58044,2022-10-06 19:24:00,69.6188,79.7383,38.2333
58045,2022-10-06 19:25:00,64.5135,67.6309,38.3919
58046,2022-10-06 19:26:00,65.8016,76.78,37.2336
58047,2022-10-06 19:27:00,69.9001,71.684,37.0272
58048,2022-10-06 19:28:00,73.8639,75.254,37.3133
58049,2022-10-06 19:29:00,75.9979,73.7573,34.4027
58050,2022-10-06 19:30:00,75.9979,73.7573,34.4027
58051,2022-10-06 19:31:00,79.7777,77.5911,33.2448
58052,2022-10-06 19:32:00,80.4493,75.0061,33.8713
58053,2022-10-06 19:33:00,82.0054,81.0847,31.9203
58054,2022-10-06 19:34:00,79.0106,75.7136,31.7945
58055,2022-10-06 19:35:00,81.5677,73.6415,33.9429
58056,2022-10-06 19:36:00,84.4427,68.7788,34.3186
58057,2022-10-06 19:37:00,79.5672,78.0733,36.2377
58058,2022-10-06 19:38:00,79.5672,78.0733,36.2377
